"";"date";"timeStamp";"temperature";"obsolete";"obsolete1";"wind";"windDirection";"rain";"pressure";"humidity"
"2035";2014-07-03;"2014-07-03 09:00:03";12;0;0;1;0;0;1026;93
"2036";2014-07-03;"2014-07-03 09:30:03";12;0;0;1;0;0;1026;93
"2037";2014-07-03;"2014-07-03 10:00:04";13;0;0;2;20;0;1026;93
"2038";2014-07-03;"2014-07-03 10:30:03";13;0;0;2;20;0;1026;93
"2039";2014-07-03;"2014-07-03 11:00:13";17;0;0;1;0;0;1027;72
"2040";2014-07-03;"2014-07-03 11:30:04";17;0;0;1;0;0;1027;72
"2041";2014-07-03;"2014-07-03 12:00:04";17;0;0;1;0;0;1027;72
"2042";2014-07-03;"2014-07-03 12:30:04";18;0;0;1;0;0;1027;68
"2043";2014-07-03;"2014-07-03 13:00:03";18;0;0;1;0;0;1027;68
"2044";2014-07-03;"2014-07-03 13:30:03";20;0;0;1;0;0;1026;56
"2045";2014-07-03;"2014-07-03 14:00:03";20;0;0;1;0;0;1026;56
"2046";2014-07-03;"2014-07-03 14:30:03";20;0;0;1;0;0;1026;56
"2047";2014-07-03;"2014-07-03 15:00:04";22;0;0;2;0;0;1025;56
"2048";2014-07-03;"2014-07-03 15:30:03";22;0;0;2;0;0;1025;56
"2049";2014-07-03;"2014-07-03 16:00:04";22;0;0;2;0;0;1025;56
"2050";2014-07-03;"2014-07-03 16:30:04";24;0;0;2;0;0;1024;44
"2051";2014-07-03;"2014-07-03 17:00:03";24;0;0;2;0;0;1024;44
"2052";2014-07-03;"2014-07-03 17:30:04";25;0;0;2;0;0;1024;36
"2053";2014-07-03;"2014-07-03 18:00:02";25;0;0;2;0;0;1024;36
"2054";2014-07-03;"2014-07-03 18:30:03";25;0;0;2;0;0;1024;36
"2055";2014-07-03;"2014-07-03 19:00:03";26;0;0;2;0;0;1023;39
"2056";2014-07-03;"2014-07-03 19:30:03";26;0;0;2;0;0;1023;39
"2057";2014-07-03;"2014-07-03 20:00:03";26;0;0;2;0;0;1023;39
"2058";2014-07-03;"2014-07-03 20:30:03";25;0;0;1;0;0;1022;41
"2059";2014-07-03;"2014-07-03 21:00:03";25;0;0;1;0;0;1022;41
"2060";2014-07-03;"2014-07-03 21:30:03";24;0;0;1;0;0;1022;50
"2061";2014-07-03;"2014-07-03 22:00:03";24;0;0;1;0;0;1022;50
"2062";2014-07-03;"2014-07-03 22:30:04";20;0;0;1;85;0;1022;68
"2063";2014-07-03;"2014-07-03 23:00:03";20;0;0;1;85;0;1022;68
"2064";2014-07-03;"2014-07-03 23:30:03";18;0;0;2;51;0;1022;72
"2065";2014-07-04;"2014-07-04 00:00:05";18;0;0;2;51;0;1022;72
"2066";2014-07-04;"2014-07-04 00:30:02";18;0;0;2;51;0;1022;72
"2067";2014-07-04;"2014-07-04 01:00:03";14;0;0;1;128;0;970;86
"2068";2014-07-04;"2014-07-04 01:30:03";16;0;0;1;120;0;1021;82
"2069";2014-07-04;"2014-07-04 02:00:03";14;0;0;1;128;0;970;86
"2070";2014-07-04;"2014-07-04 02:30:03";16;0;0;1;128;0;1020;93
"2071";2014-07-04;"2014-07-04 03:00:03";15;0;0;1;36;0;1020;93
"2072";2014-07-04;"2014-07-04 03:30:03";15;0;0;1;36;0;1020;93
"2073";2014-07-04;"2014-07-04 04:00:04";15;0;0;1;78;0;1020;87
"2074";2014-07-04;"2014-07-04 04:30:03";15;0;0;1;120;0;1020;93
"2075";2014-07-04;"2014-07-04 05:00:03";15;0;0;1;78;0;1020;87
"2076";2014-07-04;"2014-07-04 05:30:03";13;0;0;1;78;0;1019;87
"2077";2014-07-04;"2014-07-04 06:00:02";13;0;0;1;78;0;1019;87
"2078";2014-07-04;"2014-07-04 06:30:02";14;0;0;1;78;0;1018;93
"2079";2014-07-04;"2014-07-04 07:00:03";13;0;0;1;72;0;1018;93
"2080";2014-07-04;"2014-07-04 07:30:03";13;0;0;1;72;0;1018;93
"2081";2014-07-04;"2014-07-04 08:00:04";14;0;0;1;72;0;1017;87
"2082";2014-07-04;"2014-07-04 08:30:03";15;0;0;1;0;0;1017;87
"2083";2014-07-04;"2014-07-04 09:00:03";15;0;0;1;0;0;1017;87
"2084";2014-07-04;"2014-07-04 09:30:03";15;0;0;1;0;0;1017;87
"2085";2014-07-04;"2014-07-04 10:00:03";17;0;0;1;0;0;1016;77
"2086";2014-07-04;"2014-07-04 10:30:03";17;0;0;1;0;0;1016;77
"2087";2014-07-04;"2014-07-04 11:00:03";17;0;0;1;0;0;1016;77
"2088";2014-07-04;"2014-07-04 11:30:03";21;0;0;1;0;0;1014;64
"2089";2014-07-04;"2014-07-04 12:00:03";21;0;0;1;0;0;1014;64
"2090";2014-07-04;"2014-07-04 12:30:03";21;0;0;1;0;0;1014;64
"2091";2014-07-04;"2014-07-04 13:00:03";21;0;0;1;0;0;1014;64
"2092";2014-07-04;"2014-07-04 13:30:03";23;0;0;2;70;0;1012;60
"2093";2014-07-04;"2014-07-04 14:00:04";23;0;0;2;70;0;1012;60
"2094";2014-07-04;"2014-07-04 14:30:03";23;0;0;1;0;0;1011;64
"2095";2014-07-04;"2014-07-04 15:00:04";23;0;0;1;0;0;1011;64
"2096";2014-07-04;"2014-07-04 15:30:04";25;0;0;1;0;0;1011;65
"2097";2014-07-04;"2014-07-04 16:00:03";24;0;0;2;50;0;1010;61
"2098";2014-07-04;"2014-07-04 16:30:03";24;0;0;2;50;0;1010;61
"2099";2014-07-04;"2014-07-04 17:00:03";24;0;0;2;50;0;1010;61
"2100";2014-07-04;"2014-07-04 17:30:02";24;0;0;2;50;0;1010;61
"2101";2014-07-04;"2014-07-04 18:00:03";24;0;0;1;0;0;1009;69
"2102";2014-07-04;"2014-07-04 18:30:03";24;0;0;1;0;0;1009;69
"2103";2014-07-04;"2014-07-04 19:00:04";25;0;0;2;310;0;1009;73
"2104";2014-07-04;"2014-07-04 19:30:03";25;0;0;2;310;0;1009;73
"2105";2014-07-04;"2014-07-04 20:00:03";24;0;0;2;330;0;1009;64
"2106";2014-07-04;"2014-07-04 20:27:18";24;18;72;2;330;0;1009;64
"2107";2014-07-04;"2014-07-04 20:30:03";24;0;0;2;330;0;1009;64
"2108";2014-07-04;"2014-07-04 21:00:04";24;0;0;2;230;0;1009;69
"2109";2014-07-04;"2014-07-04 21:30:03";24;0;0;2;110;0;1009;73
"2110";2014-07-04;"2014-07-04 22:00:02";24;0;0;2;110;0;1009;73
"2111";2014-07-04;"2014-07-04 22:30:03";24;0;0;2;110;0;1009;73
"2112";2014-07-04;"2014-07-04 23:00:04";21;0;0;1;0;0;1010;82
"2113";2014-07-04;"2014-07-04 23:30:03";21;0;0;1;0;0;1010;82
"2114";2014-07-05;"2014-07-05 00:00:04";18;0;0;10;290;0;1012;64
"2115";2014-07-05;"2014-07-05 00:06:19";17;251;63;7;310;0;1014;82
"2116";2014-07-05;"2014-07-05 00:30:03";17;0;0;7;310;0;1014;82
"2117";2014-07-05;"2014-07-05 01:00:03";17;0;0;7;310;0;1014;82
"2118";2014-07-05;"2014-07-05 01:13:15";16;255;63;2;40;0;1015;93
"2119";2014-07-05;"2014-07-05 01:30:03";16;0;0;2;40;0;1015;93
"2120";2014-07-05;"2014-07-05 02:00:03";16;0;0;2;40;0;1015;93
"2121";2014-07-05;"2014-07-05 02:20:02";16;24;60;1;0;0;1015;93
"2122";2014-07-05;"2014-07-05 02:30:03";16;0;0;1;0;0;1015;93
"2123";2014-07-05;"2014-07-05 03:00:03";16;0;0;1;0;0;1015;93
"2124";2014-07-05;"2014-07-05 03:26:46";16;31;58;1;0;0;1014;93
"2125";2014-07-05;"2014-07-05 03:30:02";16;0;0;1;0;0;1014;93
"2126";2014-07-05;"2014-07-05 04:00:03";16;0;0;1;0;0;1014;93
"2127";2014-07-05;"2014-07-05 04:30:02";16;0;0;1;0;0;1014;93
"2128";2014-07-05;"2014-07-05 04:33:23";16;42;57;1;140;0;1014;93
"2129";2014-07-05;"2014-07-05 05:00:03";16;0;0;1;140;0;1014;93
"2130";2014-07-05;"2014-07-05 05:30:03";16;0;0;1;140;0;1014;93
"2131";2014-07-05;"2014-07-05 05:40:14";16;46;57;2;120;0;1013;93
"2132";2014-07-05;"2014-07-05 06:00:03";16;0;0;2;120;0;1013;93
"2133";2014-07-05;"2014-07-05 06:30:03";16;0;0;2;120;0;1013;93
"2134";2014-07-05;"2014-07-05 06:47:01";16;75;57;2;150;0;1013;87
"2135";2014-07-05;"2014-07-05 07:00:03";16;0;0;2;150;0;1013;87
"2136";2014-07-05;"2014-07-05 07:30:02";16;0;0;2;150;0;1013;87
"2137";2014-07-05;"2014-07-05 07:53:42";16;97;57;2;150;0;1013;87
"2138";2014-07-05;"2014-07-05 08:00:03";15;0;0;2;229;0;962;100
"2139";2014-07-05;"2014-07-05 08:30:03";16;0;0;1;0;0;1013;93
"2140";2014-07-05;"2014-07-05 09:00:03";17;0;0;2;0;0;1014;88
"2141";2014-07-05;"2014-07-05 09:00:28";16;79;57;1;0;0;1013;93
"2142";2014-07-05;"2014-07-05 09:30:03";17;0;0;2;0;0;1014;88
"2143";2014-07-05;"2014-07-05 10:00:04";17;0;0;2;0;0;1014;88
"2144";2014-07-05;"2014-07-05 10:07:13";17;149;57;2;0;0;1014;88
"2145";2014-07-05;"2014-07-05 10:30:03";17;0;0;2;0;0;1014;88
"2146";2014-07-05;"2014-07-05 11:00:03";17;0;0;2;0;0;1014;88
"2147";2014-07-05;"2014-07-05 11:13:55";18;21;59;2;230;0;1015;88
"2148";2014-07-05;"2014-07-05 11:30:03";18;0;0;2;230;0;1015;88
"2149";2014-07-05;"2014-07-05 12:00:03";18;0;0;2;230;0;1015;88
"2150";2014-07-05;"2014-07-05 12:20:43";18;1;72;2;230;0;1015;88
"2151";2014-07-05;"2014-07-05 12:30:03";18;0;0;2;230;0;1015;88
"2152";2014-07-05;"2014-07-05 13:00:03";19;0;0;2;160;0;1015;88
"2153";2014-07-05;"2014-07-05 13:27:43";19;3;69;2;160;0;1015;88
"2154";2014-07-05;"2014-07-05 13:30:03";19;0;0;2;160;0;1015;88
"2155";2014-07-05;"2014-07-05 14:00:03";19;0;0;2;160;0;1015;88
"2156";2014-07-05;"2014-07-05 14:30:03";22;0;0;2;0;0;1014;73
"2157";2014-07-05;"2014-07-05 14:34:34";22;252;69;2;0;0;1014;73
"2158";2014-07-05;"2014-07-05 15:00:03";22;0;0;2;0;0;1014;73
"2159";2014-07-05;"2014-07-05 15:30:03";22;0;0;2;0;0;1014;73
"2160";2014-07-05;"2014-07-05 15:41:26";22;230;72;2;0;0;1014;73
"2161";2014-07-05;"2014-07-05 16:00:04";22;0;0;2;220;0;1014;68
"2162";2014-07-05;"2014-07-05 16:30:03";23;0;0;3;270;0;1014;68
"2163";2014-07-05;"2014-07-05 16:48:27";22;173;72;2;220;0;1014;68
"2164";2014-07-05;"2014-07-05 17:00:03";22;0;0;2;220;0;1014;68
"2165";2014-07-05;"2014-07-05 17:30:03";23;0;0;2;320;0;1014;64
"2166";2014-07-05;"2014-07-05 17:55:18";23;140;72;2;320;0;1014;64
"2167";2014-07-05;"2014-07-05 18:00:03";23;0;0;2;320;0;1014;64
"2168";2014-07-05;"2014-07-05 18:30:03";23;0;0;4;290;0;1014;60
"2169";2014-07-05;"2014-07-05 19:00:04";23;0;0;4;290;0;1014;60
"2170";2014-07-05;"2014-07-05 19:30:04";23;0;0;3;259;0;1014;68
"2171";2014-07-05;"2014-07-05 20:00:03";23;0;0;3;259;0;1014;68
"2172";2014-07-05;"2014-07-05 20:30:03";23;0;0;2;0;0;1014;56
"2173";2014-07-05;"2014-07-05 21:00:03";23;0;0;2;0;0;1014;56
"2174";2014-07-05;"2014-07-05 21:30:02";23;0;0;2;0;0;1014;56
"2175";2014-07-05;"2014-07-05 22:00:04";22;0;0;1;120;0;1014;68
"2176";2014-07-05;"2014-07-05 22:30:03";22;0;0;1;120;0;1014;68
"2177";2014-07-05;"2014-07-05 23:00:15";20;0;0;2;60;0;1015;77
"2178";2014-07-05;"2014-07-05 23:30:03";20;0;0;2;60;0;1015;77
"2179";2014-07-06;"2014-07-06 00:00:03";20;0;0;2;60;0;1015;77
"2180";2014-07-06;"2014-07-06 00:30:03";18;0;0;1;140;0;1015;93
"2181";2014-07-06;"2014-07-06 01:00:03";18;0;0;1;140;0;1015;93
"2182";2014-07-06;"2014-07-06 01:30:03";17;0;0;1;212;0;1015;93
"2183";2014-07-06;"2014-07-06 02:00:03";17;0;0;1;212;0;1015;93
"2184";2014-07-06;"2014-07-06 02:20:06";17;43;60;1;212;0;1015;93
"2185";2014-07-06;"2014-07-06 02:30:03";16;0;0;1;130;0;1015;100
"2186";2014-07-06;"2014-07-06 03:00:04";16;0;0;1;178;0;1015;93
"2187";2014-07-06;"2014-07-06 03:27:09";16;55;57;1;178;0;1015;93
"2188";2014-07-06;"2014-07-06 03:30:03";16;0;0;1;178;0;1015;93
"2189";2014-07-06;"2014-07-06 04:00:03";16;0;0;1;178;0;1015;93
"2190";2014-07-06;"2014-07-06 04:30:03";15;0;0;1;142;0;1015;93
"2191";2014-07-06;"2014-07-06 05:00:03";15;0;0;1;142;0;1015;93
"2192";2014-07-06;"2014-07-06 05:30:04";14;0;0;1;117;0;1014;100
"2193";2014-07-06;"2014-07-06 05:40:38";15;71;57;1;142;0;1015;93
"2194";2014-07-06;"2014-07-06 06:00:03";14;0;0;1;117;0;1014;100
"2195";2014-07-06;"2014-07-06 06:30:03";14;0;0;1;142;0;1014;93
"2196";2014-07-06;"2014-07-06 06:47:31";14;16;60;1;142;0;1014;93
"2197";2014-07-06;"2014-07-06 07:00:04";14;0;0;1;109;0;1014;93
"2198";2014-07-06;"2014-07-06 07:30:03";14;0;0;1;109;0;1014;93
"2199";2014-07-06;"2014-07-06 08:00:02";14;0;0;1;109;0;1014;93
"2200";2014-07-06;"2014-07-06 08:30:03";17;0;0;1;109;0;1014;93
"2201";2014-07-06;"2014-07-06 09:00:03";17;0;0;1;109;0;1014;93
"2202";2014-07-06;"2014-07-06 09:01:15";20;187;72;1;0;0;1014;77
"2203";2014-07-06;"2014-07-06 09:30:02";17;0;0;1;109;0;1014;93
"2204";2014-07-06;"2014-07-06 10:00:04";20;0;0;1;0;0;1014;77
"2205";2014-07-06;"2014-07-06 10:08:11";20;96;72;1;0;0;1014;77
"2206";2014-07-06;"2014-07-06 10:30:03";20;0;0;1;0;0;1014;77
"2207";2014-07-06;"2014-07-06 11:00:03";20;0;0;1;0;0;1014;77
"2208";2014-07-06;"2014-07-06 11:15:15";23;69;73;2;300;0;1013;69
"2209";2014-07-06;"2014-07-06 11:30:03";23;0;0;2;300;0;1013;69
"2210";2014-07-06;"2014-07-06 12:00:03";23;0;0;2;300;0;1013;69
"2211";2014-07-06;"2014-07-06 12:22:22";23;57;72;2;300;0;1013;69
"2212";2014-07-06;"2014-07-06 12:30:03";23;0;0;2;300;0;1013;69
"2213";2014-07-06;"2014-07-06 13:00:03";25;0;0;2;63;0;961;76
"2214";2014-07-06;"2014-07-06 13:29:32";25;57;72;2;63;0;961;76
"2215";2014-07-06;"2014-07-06 13:30:04";25;0;0;2;63;0;961;76
"2216";2014-07-06;"2014-07-06 14:00:03";25;0;0;2;63;0;961;76
"2217";2014-07-06;"2014-07-06 14:30:03";26;0;0;2;360;0;1012;51
"2218";2014-07-06;"2014-07-06 14:36:47";26;57;73;2;360;0;1012;51
"2219";2014-07-06;"2014-07-06 15:00:03";26;0;0;2;360;0;1012;51
"2220";2014-07-06;"2014-07-06 15:30:04";27;0;0;2;0;0;1012;48
"2221";2014-07-06;"2014-07-06 15:44:49";27;57;72;2;0;0;1012;48
"2222";2014-07-06;"2014-07-06 16:00:02";27;0;0;2;0;0;1012;48
"2223";2014-07-06;"2014-07-06 16:30:02";27;0;0;2;0;0;1012;48
"2224";2014-07-06;"2014-07-06 17:00:03";28;0;0;2;350;0;1011;45
"2225";2014-07-06;"2014-07-06 17:30:02";28;0;0;2;0;0;1010;45
"2226";2014-07-06;"2014-07-06 17:59:00";28;57;72;2;0;0;1010;45
"2227";2014-07-06;"2014-07-06 18:00:03";28;0;0;2;0;0;1010;45
"2228";2014-07-06;"2014-07-06 18:30:03";29;0;0;2;80;0;1010;45
"2229";2014-07-06;"2014-07-06 19:00:04";29;0;0;2;80;0;1010;45
"2230";2014-07-06;"2014-07-06 19:30:03";29;0;0;2;80;0;1010;45
"2231";2014-07-06;"2014-07-06 20:00:03";29;0;0;3;20;0;1009;48
"2232";2014-07-06;"2014-07-06 20:30:03";29;0;0;3;20;0;1009;48
"2233";2014-07-06;"2014-07-06 21:00:03";27;0;0;2;70;0;1009;48
"2234";2014-07-06;"2014-07-06 21:30:03";27;0;0;2;70;0;1009;48
"2235";2014-07-06;"2014-07-06 22:00:03";25;0;0;1;0;0;1010;65
"2236";2014-07-06;"2014-07-06 22:30:04";25;0;0;1;0;0;1010;65
"2237";2014-07-06;"2014-07-06 23:00:02";25;0;0;1;0;0;1010;65
"2238";2014-07-06;"2014-07-06 23:30:03";20;0;0;6;330;0;1012;64
"2239";2014-07-07;"2014-07-07 00:00:05";20;0;0;6;330;0;1012;64
"2240";2014-07-07;"2014-07-07 00:06:21";17;190;69;1;0;0;1016;88
"2241";2014-07-07;"2014-07-07 00:30:03";20;0;0;6;330;0;1012;64
"2242";2014-07-07;"2014-07-07 01:00:03";17;0;0;1;0;0;1016;88
"2243";2014-07-07;"2014-07-07 01:13:28";17;213;69;2;230;0;1017;88
"2244";2014-07-07;"2014-07-07 01:30:03";17;0;0;2;230;0;1017;88
"2245";2014-07-07;"2014-07-07 02:00:04";17;0;0;2;230;0;1017;88
"2246";2014-07-07;"2014-07-07 02:20:31";17;221;66;2;230;0;1017;88
"2247";2014-07-07;"2014-07-07 02:30:03";17;0;0;2;230;0;1017;88
"2248";2014-07-07;"2014-07-07 03:00:03";17;0;0;2;230;0;1017;88
"2249";2014-07-07;"2014-07-07 03:27:29";17;248;65;2;139;0;1017;93
"2250";2014-07-07;"2014-07-07 03:30:03";17;0;0;2;139;0;1017;93
"2251";2014-07-07;"2014-07-07 04:00:03";17;0;0;2;139;0;1017;93
"2252";2014-07-07;"2014-07-07 04:30:04";17;0;0;2;140;0;1017;93
"2253";2014-07-07;"2014-07-07 04:34:20";17;250;63;2;140;0;1017;93
"2254";2014-07-07;"2014-07-07 05:00:03";17;0;0;2;140;0;1017;93
"2255";2014-07-07;"2014-07-07 05:30:03";17;0;0;2;140;0;1017;93
"2256";2014-07-07;"2014-07-07 05:41:20";17;0;63;2;130;0;1017;93
"2257";2014-07-07;"2014-07-07 06:00:03";17;0;0;2;130;0;1017;93
"2258";2014-07-07;"2014-07-07 06:30:03";17;0;0;2;130;0;1017;93
"2259";2014-07-07;"2014-07-07 06:48:16";17;2;62;2;110;0;1017;93
"2260";2014-07-07;"2014-07-07 07:00:04";17;0;0;2;110;0;1017;93
"2261";2014-07-07;"2014-07-07 07:30:03";17;0;0;2;110;0;1017;93
"2262";2014-07-07;"2014-07-07 07:55:12";17;11;60;2;110;0;1017;93
"2263";2014-07-07;"2014-07-07 08:00:04";17;0;0;2;220;0;1017;93
"2264";2014-07-07;"2014-07-07 08:30:04";17;0;0;1;0;0;1017;93
"2265";2014-07-07;"2014-07-07 09:00:04";17;0;0;2;220;0;1017;93
"2266";2014-07-07;"2014-07-07 09:02:10";17;14;60;1;0;0;1017;93
"2267";2014-07-07;"2014-07-07 09:30:03";17;0;0;1;0;0;1017;93
"2268";2014-07-07;"2014-07-07 10:00:04";17;0;0;2;227;0;966;100
"2269";2014-07-07;"2014-07-07 10:09:04";17;234;66;2;227;0;966;100
"2270";2014-07-07;"2014-07-07 10:30:02";17;0;0;2;227;0;966;100
"2271";2014-07-07;"2014-07-07 11:00:03";17;0;0;2;227;0;966;100
"2272";2014-07-07;"2014-07-07 11:16:08";19;190;72;2;10;0;1017;82
"2273";2014-07-07;"2014-07-07 11:30:03";19;0;0;2;10;0;1017;82
"2274";2014-07-07;"2014-07-07 12:00:03";19;0;0;2;10;0;1017;82
"2275";2014-07-07;"2014-07-07 12:23:07";21;155;72;2;330;0;1017;68
"2276";2014-07-07;"2014-07-07 12:30:02";21;0;0;2;330;0;1017;68
"2277";2014-07-07;"2014-07-07 13:00:03";21;0;0;2;330;0;1017;68
"2278";2014-07-07;"2014-07-07 13:30:01";21;78;72;2;10;0;1016;73
"2279";2014-07-07;"2014-07-07 13:30:04";21;0;0;2;330;0;1017;68
"2280";2014-07-07;"2014-07-07 14:00:03";21;0;0;2;330;0;1017;68
"2281";2014-07-07;"2014-07-07 14:30:02";23;0;0;3;0;0;1015;69
"2282";2014-07-07;"2014-07-07 14:37:05";23;99;72;3;0;0;1015;69
"2283";2014-07-07;"2014-07-07 15:00:03";23;0;0;3;0;0;1015;69
"2284";2014-07-07;"2014-07-07 15:30:02";24;0;0;3;80;0;1014;64
"2285";2014-07-07;"2014-07-07 15:45:06";24;84;72;3;80;0;1014;64
"2286";2014-07-07;"2014-07-07 16:00:03";24;0;0;3;80;0;1014;64
"2287";2014-07-07;"2014-07-07 16:30:03";24;0;0;3;80;0;1014;64
"2288";2014-07-07;"2014-07-07 16:52:07";24;87;72;4;90;0;1013;57
"2289";2014-07-07;"2014-07-07 17:00:05";24;0;0;4;90;0;1013;57
"2290";2014-07-07;"2014-07-07 17:30:03";24;0;0;4;90;0;1013;57
"2291";2014-07-07;"2014-07-07 17:59:03";23;114;72;3;90;0;1013;64
"2292";2014-07-07;"2014-07-07 18:00:04";24;0;0;4;90;0;1013;57
"2293";2014-07-07;"2014-07-07 18:30:03";23;0;0;3;90;0;1013;64
"2294";2014-07-07;"2014-07-07 19:00:04";23;0;0;2;60;0;1013;60
"2295";2014-07-07;"2014-07-07 19:30:03";23;0;0;2;60;0;1013;60
"2296";2014-07-07;"2014-07-07 20:00:03";23;0;0;2;60;0;1013;60
"2297";2014-07-07;"2014-07-07 20:30:03";19;0;0;6;330;0;1013;68
"2298";2014-07-07;"2014-07-07 21:00:03";19;0;0;6;330;0;1013;68
"2299";2014-07-07;"2014-07-07 21:30:03";19;0;0;3;340;0;1013;77
"2300";2014-07-07;"2014-07-07 22:00:03";19;0;0;3;340;0;1013;77
"2301";2014-07-07;"2014-07-07 22:30:03";19;0;0;3;340;0;1013;77
"2302";2014-07-07;"2014-07-07 23:00:03";19;0;0;3;340;0;1013;77
"2303";2014-07-07;"2014-07-07 23:30:03";17;0;0;2;330;0;1013;82
"2304";2014-07-08;"2014-07-08 00:00:05";17;0;0;2;330;0;1013;82
"2305";2014-07-08;"2014-07-08 00:06:12";17;194;66;2;330;0;1013;82
"2306";2014-07-08;"2014-07-08 00:30:03";17;0;0;2;330;0;1013;82
"2307";2014-07-08;"2014-07-08 01:00:03";17;0;0;2;330;0;1013;82
"2308";2014-07-08;"2014-07-08 01:13:12";17;209;63;1;0;0;1013;88
"2309";2014-07-08;"2014-07-08 01:30:03";17;0;0;1;0;0;1013;88
"2310";2014-07-08;"2014-07-08 02:00:03";17;0;0;1;0;0;1013;88
"2311";2014-07-08;"2014-07-08 02:20:06";17;215;63;2;255;0;1013;88
"2312";2014-07-08;"2014-07-08 02:30:03";17;0;0;2;255;0;1013;88
"2313";2014-07-08;"2014-07-08 03:00:03";17;0;0;2;255;0;1013;88
"2314";2014-07-08;"2014-07-08 03:27:01";17;217;63;2;255;0;1013;88
"2315";2014-07-08;"2014-07-08 03:30:03";16;0;0;2;255;0;1012;88
"2316";2014-07-08;"2014-07-08 04:00:02";16;0;0;2;255;0;1012;88
"2317";2014-07-08;"2014-07-08 04:30:04";16;0;0;2;310;0;1012;88
"2318";2014-07-08;"2014-07-08 04:33:47";16;240;60;2;310;0;1012;88
"2319";2014-07-08;"2014-07-08 05:00:02";16;0;0;2;310;0;1012;88
"2320";2014-07-08;"2014-07-08 05:30:03";16;0;0;2;310;0;1012;88
"2321";2014-07-08;"2014-07-08 05:40:40";16;255;59;2;310;0;1012;88
"2322";2014-07-08;"2014-07-08 06:00:03";16;0;0;2;310;0;1012;88
"2323";2014-07-08;"2014-07-08 06:30:02";15;0;0;4;310;0;1011;93
"2324";2014-07-08;"2014-07-08 06:47:28";15;231;57;4;310;0;1011;93
"2325";2014-07-08;"2014-07-08 07:00:03";15;0;0;4;310;0;1011;93
"2326";2014-07-08;"2014-07-08 07:30:03";15;0;0;4;310;0;1011;93
"2327";2014-07-08;"2014-07-08 07:54:21";15;228;54;5;300;0;1011;87
"2328";2014-07-08;"2014-07-08 08:00:02";15;0;0;5;300;0;1011;87
"2329";2014-07-08;"2014-07-08 08:30:03";15;0;0;5;300;0;1011;87
"2330";2014-07-08;"2014-07-08 09:00:04";15;0;0;3;320;0;1012;87
"2331";2014-07-08;"2014-07-08 09:01:10";15;219;54;5;300;0;1012;87
"2332";2014-07-08;"2014-07-08 09:30:03";15;0;0;3;320;0;1012;87
"2333";2014-07-08;"2014-07-08 10:00:05";15;0;0;5;300;0;1012;87
"2334";2014-07-08;"2014-07-08 10:30:03";15;0;0;5;300;0;1012;87
"2335";2014-07-08;"2014-07-08 11:00:04";16;0;0;5;300;0;1012;82
"2336";2014-07-08;"2014-07-08 11:14:50";15;250;53;4;300;0;1013;87
"2337";2014-07-08;"2014-07-08 11:30:03";15;0;0;4;300;0;1013;87
"2338";2014-07-08;"2014-07-08 12:00:03";15;0;0;4;300;0;1013;87
"2339";2014-07-08;"2014-07-08 12:21:29";14;231;54;5;290;0;1013;82
"2340";2014-07-08;"2014-07-08 12:30:04";14;0;0;5;290;0;1013;82
"2341";2014-07-08;"2014-07-08 13:00:03";14;0;0;5;290;0;1013;82
"2342";2014-07-08;"2014-07-08 13:29:12";14;236;54;5;290;0;1013;87
"2343";2014-07-08;"2014-07-08 13:30:03";14;0;0;5;290;0;1013;87
"2344";2014-07-08;"2014-07-08 14:00:04";14;0;0;5;290;0;1013;87
"2345";2014-07-08;"2014-07-08 14:30:03";14;0;0;4;300;0;1014;82
"2346";2014-07-08;"2014-07-08 14:35:51";14;247;51;4;300;0;1014;82
"2347";2014-07-08;"2014-07-08 15:00:02";14;0;0;4;300;0;1014;82
"2348";2014-07-08;"2014-07-08 15:30:03";14;0;0;4;300;0;1014;82
"2349";2014-07-08;"2014-07-08 15:42:31";15;244;51;2;270;0;1014;87
"2350";2014-07-08;"2014-07-08 16:00:03";15;0;0;2;270;0;1014;87
"2351";2014-07-08;"2014-07-08 16:30:04";15;0;0;2;270;0;1014;87
"2352";2014-07-08;"2014-07-08 16:49:18";15;248;51;3;0;0;1013;87
"2353";2014-07-08;"2014-07-08 17:00:03";15;0;0;3;0;0;1013;87
"2354";2014-07-08;"2014-07-08 17:30:03";15;0;0;3;0;0;1013;87
"2355";2014-07-08;"2014-07-08 17:55:58";15;23;48;3;0;0;1013;87
"2356";2014-07-08;"2014-07-08 18:00:03";14;0;0;3;260;0;1013;82
"2357";2014-07-08;"2014-07-08 18:30:04";14;0;0;3;260;0;1013;87
"2358";2014-07-08;"2014-07-08 19:00:04";14;0;0;3;260;0;1013;87
"2359";2014-07-08;"2014-07-08 19:30:03";14;0;0;3;270;0;1013;82
"2360";2014-07-08;"2014-07-08 20:00:03";14;0;0;3;260;0;1013;87
"2361";2014-07-08;"2014-07-08 20:30:03";14;0;0;3;280;0;1014;82
"2362";2014-07-08;"2014-07-08 21:00:02";14;0;0;3;280;0;1014;82
"2363";2014-07-08;"2014-07-08 21:02:59";14;97;51;3;280;0;1014;82
"2364";2014-07-08;"2014-07-08 21:13:32";14;124;48;3;280;0;1014;82
"2365";2014-07-08;"2014-07-08 21:25:28";13;137;48;4;280;0;1014;82
"2366";2014-07-08;"2014-07-08 21:30:04";13;0;0;4;280;0;1014;82
