"";"date";"timeStamp";"temperature";"obsolete";"obsolete1";"wind";"windDirection";"rain";"pressure";"humidity";"sensID";"sensVal";"timestamp"
"7014";2014-10-23;"2014-10-23 01:30:08";5,7;0;0;23;260;0,3;1024,1;86;NA;NA;NA
"7015";2014-10-23;"2014-10-23 02:00:06";5,5;0;0;29;249;0,2;1024;87;NA;NA;NA
"7016";2014-10-23;"2014-10-23 02:30:07";5,4;0;0;21;250;0;1024,2;86;NA;NA;NA
"7017";2014-10-23;"2014-10-23 03:00:07";5,7;0;0;23;246;0,1;1024,3;85;NA;NA;NA
"7018";2014-10-23;"2014-10-23 03:30:07";5,8;0;0;22;249;0,1;1024,4;84;NA;NA;NA
"7019";2014-10-23;"2014-10-23 04:00:06";5,9;0;0;27;241;0;1024,5;83;NA;NA;NA
"7020";2014-10-23;"2014-10-23 04:30:07";6,1;0;0;25;244;0;1024,5;82;NA;NA;NA
"7021";2014-10-23;"2014-10-23 05:00:08";6,4;0;0;24;246;0;1024,5;78;NA;NA;NA
"7022";2014-10-23;"2014-10-23 05:30:07";6,5;0;0;18;251;0;1024,6;78;NA;NA;NA
"7023";2014-10-23;"2014-10-23 06:00:06";6,5;0;0;14;254;0;1025;78;NA;NA;NA
"7024";2014-10-23;"2014-10-23 06:30:08";6,6;0;0;18;259;0;1025;77;NA;NA;NA
"7025";2014-10-23;"2014-10-23 07:00:07";6,5;0;0;16;247;0;1025;78;NA;NA;NA
"7026";2014-10-23;"2014-10-23 07:30:07";6,5;0;0;20;244;0;1025;77;NA;NA;NA
"7027";2014-10-23;"2014-10-23 08:00:08";6,5;0;0;10;279;0;1025,2;77;NA;NA;NA
"7028";2014-10-23;"2014-10-23 08:30:08";6,7;0;0;19;254;0;1025,4;75;NA;NA;NA
"7029";2014-10-23;"2014-10-23 09:00:08";6,7;0;0;16;242;0;1025,6;75;NA;NA;NA
"7030";2014-10-23;"2014-10-23 09:30:08";6,8;0;0;17;244;0;1025,9;74;NA;NA;NA
"7031";2014-10-23;"2014-10-23 10:00:07";7,1;0;0;14;234;0;1026;74;NA;NA;NA
"7032";2014-10-23;"2014-10-23 10:30:07";7,4;0;0;12;236;0;1026,1;71;NA;NA;NA
"7033";2014-10-23;"2014-10-23 11:00:08";7,7;0;0;15;240;0;1026,3;71;NA;NA;NA
"7034";2014-10-23;"2014-10-23 11:30:09";7,7;0;0;17;251;0;1026,4;70;NA;NA;NA
"7035";2014-10-23;"2014-10-23 12:30:06";8,2;0;0;9;238;0;1026,7;69;NA;NA;NA
"7036";2014-10-23;"2014-10-23 13:00:08";8,4;0;0;8;258;0;1026,6;66;NA;NA;NA
"7037";2014-10-23;"2014-10-23 13:30:06";8,8;0;0;7;261;0;1026,5;64;NA;NA;NA
"7038";2014-10-23;"2014-10-23 14:00:07";8,9;0;0;7;275;0;1026,2;61;NA;NA;NA
"7039";2014-10-23;"2014-10-23 14:30:08";9,6;0;0;8;209;0;1025,8;60;NA;NA;NA
"7040";2014-10-23;"2014-10-23 15:00:08";9,5;0;0;6;238;0;1025,3;57;NA;NA;NA
"7041";2014-10-23;"2014-10-23 15:30:07";9,6;0;0;7;297;0;1024,9;55;NA;NA;NA
"7042";2014-10-23;"2014-10-23 16:00:08";9,4;0;0;7;43;0;1024,8;60;NA;NA;NA
"7043";2014-10-23;"2014-10-23 16:30:07";9,1;0;0;9;105;0;1024,9;67;NA;NA;NA
"7044";2014-10-23;"2014-10-23 17:00:08";8,9;0;0;7;116;0;1024,8;72;NA;NA;NA
"7045";2014-10-23;"2014-10-23 17:30:07";8,8;0;0;9;89;0;1025;67;NA;NA;NA
"7046";2014-10-23;"2014-10-23 18:00:07";8,6;0;0;10;104;0;1024,9;72;NA;NA;NA
"7047";2014-10-23;"2014-10-23 18:30:08";8,1;0;0;4;150;0;1024,3;74;NA;NA;NA
"7048";2014-10-23;"2014-10-23 19:00:08";8,2;0;0;8;108;0;1024,5;70;NA;NA;NA
"7049";2014-10-23;"2014-10-23 19:30:08";8,3;0;0;6;118;0;1024,4;69;NA;NA;NA
"7050";2014-10-23;"2014-10-23 20:00:07";8,1;0;0;6;119;0;1024,3;74;NA;NA;NA
"7051";2014-10-23;"2014-10-23 20:30:09";7,8;0;0;7;123;0;1024,4;78;NA;NA;NA
"7052";2014-10-23;"2014-10-23 21:00:08";7,5;0;0;7;131;0;1024,3;76;NA;NA;NA
"7053";2014-10-23;"2014-10-23 21:30:08";7;0;0;4;132;0;1024,1;80;NA;NA;NA
"7054";2014-10-23;"2014-10-23 22:00:07";7,3;0;0;6;119;0;1024,2;77;NA;NA;NA
"7055";2014-10-23;"2014-10-23 22:30:10";7,4;0;0;5;117;0;1024,3;76;NA;NA;NA
"7056";2014-10-23;"2014-10-23 23:00:07";6,6;0;0;7;146;0;1024,2;77;NA;NA;NA
"7057";2014-10-23;"2014-10-23 23:30:08";5,7;0;0;5;132;0;1024,3;79;NA;NA;NA
"7058";2014-10-24;"2014-10-24 00:00:09";5,5;0;0;7;181;0;1024,1;81;NA;NA;NA
"7059";2014-10-24;"2014-10-24 00:30:09";5,1;0;0;7;145;0;1024,1;84;NA;NA;NA
"7060";2014-10-24;"2014-10-24 01:00:08";4,8;0;0;9;163;0;1024;83;NA;NA;NA
"7061";2014-10-24;"2014-10-24 01:30:08";5,1;0;0;9;165;0;1023,9;78;NA;NA;NA
"7062";2014-10-24;"2014-10-24 02:00:07";4,6;0;0;7;161;0;1023,7;81;NA;NA;NA
"7063";2014-10-24;"2014-10-24 02:30:08";4,4;0;0;6;144;0;1023,4;87;NA;NA;NA
"7064";2014-10-24;"2014-10-24 03:00:06";4,9;0;0;8;110;0;1023,2;84;NA;NA;NA
"7065";2014-10-24;"2014-10-24 03:30:07";4;0;0;1;131;0;1023;87;NA;NA;NA
"7066";2014-10-24;"2014-10-24 04:00:08";4,3;0;0;3;158;0;1023,1;89;NA;NA;NA
"7067";2014-10-24;"2014-10-24 04:30:06";4;0;0;4;178;0;1023;89;NA;NA;NA
"7068";2014-10-24;"2014-10-24 05:00:07";3,5;0;0;3;114;0;1022,9;91;NA;NA;NA
"7069";2014-10-24;"2014-10-24 05:30:07";3,3;0;0;6;175;0;1022,5;91;NA;NA;NA
"7070";2014-10-24;"2014-10-24 06:00:07";3,8;0;0;9;143;0;1022,4;84;NA;NA;NA
"7071";2014-10-24;"2014-10-24 06:30:07";3,5;0;0;2;151;0;1022,4;88;NA;NA;NA
"7072";2014-10-24;"2014-10-24 07:00:07";3,3;0;0;3;218;0;1022,2;90;NA;NA;NA
"7073";2014-10-24;"2014-10-24 07:30:17";3,8;0;0;3;192;0;1022,3;89;NA;NA;NA
"7074";2014-10-24;"2014-10-24 08:00:08";2,6;0;0;5;196;0;1022,1;92;NA;NA;NA
"7075";2014-10-24;"2014-10-24 08:30:08";2,8;0;0;3;183;0;1022,4;93;NA;NA;NA
"7076";2014-10-24;"2014-10-24 09:00:12";3,6;0;0;6;167;0;1022,5;87;NA;NA;NA
"7077";2014-10-24;"2014-10-24 09:30:09";4,2;0;0;0;0;0;1022,8;88;NA;NA;NA
"7078";2014-10-24;"2014-10-24 10:00:09";5,4;0;0;0;0;0;1022,8;82;NA;NA;NA
"7079";2014-10-24;"2014-10-24 10:30:08";5,6;0;0;0;130;0;1022,9;82;NA;NA;NA
"7080";2014-10-24;"2014-10-24 11:00:08";6,4;0;0;3;66;0;1022,8;75;NA;NA;NA
"7081";2014-10-24;"2014-10-24 11:30:08";7,2;0;0;0;77;0;1022,8;69;NA;NA;NA
"7082";2014-10-24;"2014-10-24 12:00:08";7,5;0;0;0;22;0;1022,5;70;NA;NA;NA
"7083";2014-10-24;"2014-10-24 12:30:08";7,6;0;0;3;72;0;1022,4;72;NA;NA;NA
"7084";2014-10-24;"2014-10-24 13:00:08";8,7;0;0;3;66;0;1022,1;71;NA;NA;NA
"7085";2014-10-24;"2014-10-24 13:30:07";8,8;0;0;2;81;0;1021,8;66;NA;NA;NA
"7086";2014-10-24;"2014-10-24 14:00:09";9,6;0;0;2;80;0;1021,4;67;NA;NA;NA
"7087";2014-10-24;"2014-10-24 14:30:08";9,4;0;0;1;20;0;1021,2;69;NA;NA;NA
"7088";2014-10-24;"2014-10-24 15:00:08";9,5;0;0;4;37;0;1021,1;70;NA;NA;NA
"7089";2014-10-24;"2014-10-24 15:30:08";9,8;0;0;0;0;0;1020,9;62;NA;NA;NA
"7090";2014-10-24;"2014-10-24 16:00:09";10,3;0;0;0;0;0;1020,8;63;NA;NA;NA
"7091";2014-10-24;"2014-10-24 16:30:07";10,6;0;0;0;0;0;1020,7;64;NA;NA;NA
"7092";2014-10-24;"2014-10-24 17:00:09";10,6;0;0;0;0;0;1020,5;65;NA;NA;NA
"7093";2014-10-24;"2014-10-24 17:30:08";10,3;0;0;0;0;0;1020,3;67;NA;NA;NA
"7094";2014-10-24;"2014-10-24 18:00:10";8,9;0;0;0;0;0;1020,2;77;NA;NA;NA
"7095";2014-10-24;"2014-10-24 18:30:07";8,4;0;0;6;196;0;1020,1;76;NA;NA;NA
"7096";2014-10-24;"2014-10-24 19:00:07";7,2;0;0;8;200;0;1020;81;NA;NA;NA
"7097";2014-10-24;"2014-10-24 19:30:08";6,5;0;0;6;189;0;1020,1;85;NA;NA;NA
"7098";2014-10-24;"2014-10-24 20:00:08";6,5;0;0;6;192;0;1020,2;85;NA;NA;NA
"7099";2014-10-24;"2014-10-24 20:30:08";6,1;0;0;3;174;0;1020,2;88;NA;NA;NA
"7100";2014-10-24;"2014-10-24 21:00:06";6,2;0;0;4;189;0;1020,1;88;NA;NA;NA
"7101";2014-10-24;"2014-10-24 21:30:08";5,9;0;0;1;227;0;1020,3;89;NA;NA;NA
"7102";2014-10-24;"2014-10-24 22:00:07";6,4;0;0;5;272;0;1020,6;87;NA;NA;NA
"7103";2014-10-24;"2014-10-24 22:30:07";6,3;0;0;3;230;0;1020,9;88;NA;NA;NA
"7104";2014-10-24;"2014-10-24 23:00:07";6,4;0;0;3;232;0;1020,9;87;NA;NA;NA
"7105";2014-10-24;"2014-10-24 23:30:08";6,3;0;0;5;223;0;1021;88;NA;NA;NA
"7106";2014-10-25;"2014-10-25 00:00:09";6,2;0;0;3;142;0;1020,9;88;NA;NA;NA
"7107";2014-10-25;"2014-10-25 00:30:07";5,6;0;0;4;167;0;1020,6;91;NA;NA;NA
"7108";2014-10-25;"2014-10-25 01:00:09";5,3;0;0;3;161;0;1020,3;92;NA;NA;NA
"7109";2014-10-25;"2014-10-25 01:30:08";5,8;0;0;5;149;0;1020,3;90;NA;NA;NA
"7110";2014-10-25;"2014-10-25 02:00:07";6,3;0;0;1;209;0;1020,5;87;NA;NA;NA
"7111";2014-10-25;"2014-10-25 02:30:07";6,5;0;0;2;185;0;1020,3;89;NA;NA;NA
"7112";2014-10-25;"2014-10-25 03:00:07";6,7;0;0;5;168;0;1020,1;90;NA;NA;NA
"7113";2014-10-25;"2014-10-25 03:30:07";6,7;0;0;3;186;0;1019,9;87;NA;NA;NA
"7114";2014-10-25;"2014-10-25 04:00:06";6,9;0;0;3;163;0;1019,9;86;NA;NA;NA
"7115";2014-10-25;"2014-10-25 04:30:08";6,8;0;0;3;164;0;1019,8;86;NA;NA;NA
"7116";2014-10-25;"2014-10-25 05:00:07";7,1;0;0;7;147;0;1019,7;87;NA;NA;NA
"7117";2014-10-25;"2014-10-25 05:30:07";7,6;0;0;4;131;0;1019,9;84;NA;NA;NA
"7118";2014-10-25;"2014-10-25 06:00:07";7,4;0;0;1;188;0;1020;85;NA;NA;NA
"7119";2014-10-25;"2014-10-25 06:30:07";7,3;0;0;4;175;0,1;1020,1;87;NA;NA;NA
"7120";2014-10-25;"2014-10-25 07:00:06";7,3;0;0;4;199;0,1;1020,2;88;NA;NA;NA
"7121";2014-10-25;"2014-10-25 07:30:06";7,1;0;0;0;177;0;1020,5;92;NA;NA;NA
"7122";2014-10-25;"2014-10-25 08:00:08";7,6;0;0;3;142;0,2;1020,8;88;NA;NA;NA
"7123";2014-10-25;"2014-10-25 08:30:08";7,4;0;0;7;155;0;1020,9;90;NA;NA;NA
"7124";2014-10-25;"2014-10-25 09:00:09";7,6;0;0;4;113;0;1020,9;90;NA;NA;NA
"7125";2014-10-25;"2014-10-25 09:30:08";7,8;0;0;1;161;0;1021,3;89;NA;NA;NA
"7126";2014-10-25;"2014-10-25 10:00:08";8,1;0;0;4;148;0;1021,2;91;NA;NA;NA
"7127";2014-10-25;"2014-10-25 10:30:07";8,3;0;0;0;80;0;1021,2;86;NA;NA;NA
"7128";2014-10-25;"2014-10-25 11:00:08";8,9;0;0;6;100;0;1021,2;87;NA;NA;NA
"7129";2014-10-25;"2014-10-25 11:30:11";8,9;0;0;0;17;0;1021,2;87;NA;NA;NA
"7130";2014-10-25;"2014-10-25 12:00:07";9,4;0;0;0;0;0;1021,4;83;NA;NA;NA
"7131";2014-10-25;"2014-10-25 12:30:07";9,7;0;0;3;87;0;1021,5;82;NA;NA;NA
"7132";2014-10-25;"2014-10-25 13:00:07";9,5;0;0;0;0;0;1021,4;82;NA;NA;NA
"7133";2014-10-25;"2014-10-25 13:30:08";10,1;0;0;0;0;0;1021,3;78;NA;NA;NA
"7134";2014-10-25;"2014-10-25 14:00:09";10,3;0;0;0;0;0;1021,3;79;NA;NA;NA
"7135";2014-10-25;"2014-10-25 14:30:11";11;0;0;0;0;0;1021,4;79;NA;NA;NA
"7136";2014-10-25;"2014-10-25 15:00:08";10,9;0;0;0;0;0;1021,3;80;NA;NA;NA
"7137";2014-10-25;"2014-10-25 15:30:09";10,8;0;0;0;0;0,1;1021,3;80;NA;NA;NA
"7138";2014-10-25;"2014-10-25 16:00:09";10,7;0;0;0;0;0;1021,6;85;NA;NA;NA
"7139";2014-10-25;"2014-10-25 16:30:07";11,1;0;0;0;0;0;1021,7;84;NA;NA;NA
"7140";2014-10-25;"2014-10-25 17:00:08";10,9;0;0;1;122;0;1021,8;81;NA;NA;NA
"7141";2014-10-25;"2014-10-25 17:30:08";10,9;0;0;1;139;0;1022;81;NA;NA;NA
"7142";2014-10-25;"2014-10-25 18:00:10";10,6;0;0;5;123;0;1022,1;87;NA;NA;NA
"7143";2014-10-25;"2014-10-25 18:30:15";10,3;0;0;8;100;0;1022,2;91;NA;NA;NA
"7144";2014-10-25;"2014-10-25 19:00:11";10,1;0;0;5;135;0;1022,4;88;NA;NA;NA
"7145";2014-10-25;"2014-10-25 19:30:11";9,9;0;0;3;128;0;1022,7;92;NA;NA;NA
"7146";2014-10-25;"2014-10-25 20:00:09";9,9;0;0;2;163;0;1023;94;NA;NA;NA
"7147";2014-10-25;"2014-10-25 20:30:09";9,9;0;0;0;121;0;1023;94;NA;NA;NA
"7148";2014-10-25;"2014-10-25 21:00:08";10,2;0;0;1;175;0;1023,1;92;NA;NA;NA
"7149";2014-10-25;"2014-10-25 21:30:10";10,1;0;0;0;174;0;1023,2;93;NA;NA;NA
"7150";2014-10-25;"2014-10-25 22:00:08";10,3;0;0;0;0;0;1023,5;93;NA;NA;NA
"7151";2014-10-25;"2014-10-25 22:30:08";9,9;0;0;0;0;0;1023,7;95;NA;NA;NA
"7152";2014-10-25;"2014-10-25 23:00:08";9,8;0;0;0;0;0;1023,9;96;NA;NA;NA
"7153";2014-10-25;"2014-10-25 23:30:08";9,9;0;0;0;0;0;1024;96;NA;NA;NA
"7154";2014-10-26;"2014-10-26 00:00:11";10;0;0;0;0;0;1024,2;96;NA;NA;NA
"7155";2014-10-26;"2014-10-26 00:30:09";10,3;0;0;0;0;0;1024,4;95;NA;NA;NA
"7156";2014-10-26;"2014-10-26 01:00:07";10;0;0;0;0;0;1024,5;96;NA;NA;NA
"7157";2014-10-26;"2014-10-26 01:30:06";9,8;0;0;0;0;0;1024,9;96;NA;NA;NA
"7158";2014-10-26;"2014-10-26 02:00:07";9,85;0;0;0;0;0;1025,05;94;NA;NA;NA
"7159";2014-10-26;"2014-10-26 02:30:08";9,8;0;0;0;0;0;1024,9;96;NA;NA;NA
"7160";2014-10-26;"2014-10-26 02:30:09";9,9;0;0;5;157;0;1025,1;94;NA;NA;NA
"7161";2014-10-26;"2014-10-26 03:00:07";10,2;0;0;2;125;0;1025,1;93;NA;NA;NA
"7162";2014-10-26;"2014-10-26 03:30:06";10,3;0;0;2;177;0;1025,1;92;NA;NA;NA
"7163";2014-10-26;"2014-10-26 04:00:07";10;0;0;0;0;0;1024,9;95;NA;NA;NA
"7164";2014-10-26;"2014-10-26 04:30:07";10,1;0;0;5;120;0;1024,9;93;NA;NA;NA
"7165";2014-10-26;"2014-10-26 05:00:07";9,7;0;0;1;125;0;1025,1;96;NA;NA;NA
"7166";2014-10-26;"2014-10-26 05:30:06";10,1;0;0;2;119;0;1025,2;94;NA;NA;NA
"7167";2014-10-26;"2014-10-26 06:00:08";10;0;0;0;0;0;1025,2;94;NA;NA;NA
"7168";2014-10-26;"2014-10-26 06:30:08";9,6;0;0;0;0;0;1025;96;NA;NA;NA
"7169";2014-10-26;"2014-10-26 07:00:09";10;0;0;1;90;0;1025,1;95;NA;NA;NA
"7170";2014-10-26;"2014-10-26 07:30:09";9,8;0;0;5;70;0;1025,5;93;NA;NA;NA
"7171";2014-10-26;"2014-10-26 08:00:08";10;0;0;3;156;0;1025,7;91;NA;NA;NA
"7172";2014-10-26;"2014-10-26 08:30:08";10,3;0;0;3;83;0;1025,9;91;NA;NA;NA
"7173";2014-10-26;"2014-10-26 09:00:07";10,3;0;0;2;87;0;1025,9;90;NA;NA;NA
"7174";2014-10-26;"2014-10-26 09:30:07";10,5;0;0;4;74;0;1026;87;NA;NA;NA
"7175";2014-10-26;"2014-10-26 10:00:07";10,9;0;0;2;108;0;1026;85;NA;NA;NA
"7176";2014-10-26;"2014-10-26 10:30:13";11,5;0;0;4;89;0;1026,1;82;NA;NA;NA
"7177";2014-10-26;"2014-10-26 11:00:13";12,9;0;0;5;75;0;1026,1;71;NA;NA;NA
"7178";2014-10-26;"2014-10-26 11:30:08";13,1;0;0;4;47;0;1026,2;75;NA;NA;NA
"7179";2014-10-26;"2014-10-26 12:00:09";13,1;0;0;3;45;0;1026;74;NA;NA;NA
"7180";2014-10-26;"2014-10-26 12:30:07";12,3;0;0;3;27;0;1025,7;78;NA;NA;NA
"7181";2014-10-26;"2014-10-26 13:00:08";13,2;0;0;1;34;0;1025,4;77;NA;NA;NA
"7182";2014-10-26;"2014-10-26 13:30:08";13,7;0;0;1;63;0;1025;75;NA;NA;NA
"7183";2014-10-26;"2014-10-26 14:00:08";14,3;0;0;3;53;0;1024,8;73;NA;NA;NA
"7184";2014-10-26;"2014-10-26 14:30:07";13,9;0;0;0;44;0;1024,4;76;NA;NA;NA
"7185";2014-10-26;"2014-10-26 15:00:11";14,8;0;0;0;0;0;1024,2;71;NA;NA;NA
"7186";2014-10-26;"2014-10-26 15:30:08";15;0;0;0;0;0;1024,2;71;NA;NA;NA
"7187";2014-10-26;"2014-10-26 16:00:08";15;0;0;0;0;0;1024,1;69;NA;NA;NA
"7188";2014-10-26;"2014-10-26 16:30:08";14,9;0;0;0;280;0;1024,2;72;NA;NA;NA
"7189";2014-10-26;"2014-10-26 17:00:07";14,1;0;0;8;273;0;1024,4;77;NA;NA;NA
"7190";2014-10-26;"2014-10-26 17:30:07";13;0;0;6;262;0;1024,8;81;NA;NA;NA
"7191";2014-10-26;"2014-10-26 18:00:09";12,4;0;0;9;237;0;1025;84;NA;NA;NA
"7192";2014-10-26;"2014-10-26 18:30:08";11,8;0;0;12;233;0;1025,3;88;NA;NA;NA
"7193";2014-10-26;"2014-10-26 19:00:19";11,3;0;0;9;231;0;1025,4;90;NA;NA;NA
"7194";2014-10-26;"2014-10-26 19:30:08";11;0;0;7;243;0;1025,5;90;NA;NA;NA
"7195";2014-10-26;"2014-10-26 20:00:09";10,5;0;0;4;235;0;1025,5;92;NA;NA;NA
"7196";2014-10-26;"2014-10-26 20:30:09";9,9;0;0;2;237;0;1025,5;93;NA;NA;NA
"7197";2014-10-26;"2014-10-26 21:00:07";9,8;0;0;2;224;0;1025,5;93;NA;NA;NA
"7198";2014-10-26;"2014-10-26 21:30:09";9,5;0;0;7;160;0;1025,6;91;NA;NA;NA
"7199";2014-10-26;"2014-10-26 22:00:06";9,4;0;0;1;133;0;1025,6;91;NA;NA;NA
"7200";2014-10-26;"2014-10-26 22:30:08";7,9;0;0;0;0;0;1025,5;97;NA;NA;NA
"7201";2014-10-26;"2014-10-26 23:00:09";9;0;0;0;0;0;1025,5;95;NA;NA;NA
"7202";2014-10-26;"2014-10-26 23:30:08";8,4;0;0;0;0;0;1025,5;96;NA;NA;NA
"7203";2014-10-27;"2014-10-27 00:00:08";9,4;0;0;1;189;0;1025,4;95;NA;NA;NA
"7204";2014-10-27;"2014-10-27 00:30:09";9,7;0;0;0;308;0;1025,5;94;NA;NA;NA
"7205";2014-10-27;"2014-10-27 01:00:06";10;0;0;3;245;0;1025,4;95;NA;NA;NA
"7206";2014-10-27;"2014-10-27 01:30:08";9,2;0;0;0;0;0;1025,3;97;NA;NA;NA
"7207";2014-10-27;"2014-10-27 02:00:08";9,5;0;0;4;327;0;1025,3;94;NA;NA;NA
"7208";2014-10-27;"2014-10-27 02:30:07";9,8;0;0;1;317;0;1025,4;92;NA;NA;NA
"7209";2014-10-27;"2014-10-27 03:00:06";9,6;0;0;3;178;0;1025,2;91;NA;NA;NA
"7210";2014-10-27;"2014-10-27 03:30:08";9,6;0;0;2;233;0;1025,2;90;NA;NA;NA
"7211";2014-10-27;"2014-10-27 04:00:07";9,4;0;0;2;291;0;1025,4;94;NA;NA;NA
"7212";2014-10-27;"2014-10-27 04:30:08";9,5;0;0;3;307;0;1025,6;92;NA;NA;NA
"7213";2014-10-27;"2014-10-27 05:00:07";9;0;0;0;0;0;1025,7;92;NA;NA;NA
"7214";2014-10-27;"2014-10-27 05:30:08";9,2;0;0;0;0;0;1025,8;91;NA;NA;NA
"7215";2014-10-27;"2014-10-27 06:00:07";8,7;0;0;4;144;0;1025,8;91;NA;NA;NA
"7216";2014-10-27;"2014-10-27 06:30:07";8,6;0;0;4;141;0;1025,8;90;NA;NA;NA
"7217";2014-10-27;"2014-10-27 07:00:07";8,3;0;0;6;156;0;1025,9;93;NA;NA;NA
"7218";2014-10-27;"2014-10-27 07:30:08";8,3;0;0;4;131;0;1026;93;NA;NA;NA
"7219";2014-10-27;"2014-10-27 08:00:08";8,4;0;0;4;133;0;1026,3;92;NA;NA;NA
"7220";2014-10-27;"2014-10-27 08:30:07";8,3;0;0;3;134;0;1026,3;94;NA;NA;NA
"7221";2014-10-27;"2014-10-27 09:00:07";8,4;0;0;3;124;0;1026,2;92;NA;NA;NA
"7222";2014-10-27;"2014-10-27 09:30:07";8,6;0;0;8;78;0;1026,3;91;NA;NA;NA
"7223";2014-10-27;"2014-10-27 10:00:08";8,7;0;0;6;97;0;1026,3;91;NA;NA;NA
"7224";2014-10-27;"2014-10-27 10:30:07";9;0;0;4;103;0;1026,2;87;NA;NA;NA
"7225";2014-10-27;"2014-10-27 11:00:07";9,1;0;0;2;106;0;1026,1;82;NA;NA;NA
"7226";2014-10-27;"2014-10-27 11:30:07";9,6;0;0;5;53;0;1026,1;82;NA;NA;NA
"7227";2014-10-27;"2014-10-27 12:00:07";10,6;0;0;1;63;0;1025,8;77;NA;NA;NA
"7228";2014-10-27;"2014-10-27 12:30:08";9,6;0;0;4;19;0;1025,4;78;NA;NA;NA
"7229";2014-10-27;"2014-10-27 13:00:08";10,4;0;0;1;360;0;1025,1;79;NA;NA;NA
"7230";2014-10-27;"2014-10-27 13:30:08";10,2;0;0;5;24;0;1024,8;79;NA;NA;NA
"7231";2014-10-27;"2014-10-27 14:00:07";10,4;0;0;4;17;0;1024,4;77;NA;NA;NA
"7232";2014-10-27;"2014-10-27 14:30:08";10,6;0;0;1;23;0;1024,1;75;NA;NA;NA
"7233";2014-10-27;"2014-10-27 15:00:09";9,7;0;0;9;350;0;1024;80;NA;NA;NA
"7234";2014-10-27;"2014-10-27 15:30:09";9,8;0;0;6;320;0;1023,9;81;NA;NA;NA
"7235";2014-10-27;"2014-10-27 16:00:08";9,5;0;0;9;304;0;1023,9;81;NA;NA;NA
"7236";2014-10-27;"2014-10-27 16:30:09";9,3;0;0;7;298;0;1023,8;82;NA;NA;NA
"7237";2014-10-27;"2014-10-27 17:00:11";9,1;0;0;7;296;0;1023,8;83;NA;NA;NA
"7238";2014-10-27;"2014-10-27 17:30:08";9,1;0;0;7;293;0;1023,8;84;NA;NA;NA
"7239";2014-10-27;"2014-10-27 18:00:08";9;0;0;7;282;0;1024;84;NA;NA;NA
"7240";2014-10-27;"2014-10-27 18:30:12";9;0;0;7;279;0;1024,1;84;NA;NA;NA
"7241";2014-10-27;"2014-10-27 19:00:09";9,1;0;0;5;274;0;1024;85;NA;NA;NA
"7242";2014-10-27;"2014-10-27 19:30:10";9,2;0;0;4;301;0;1023,9;83;NA;NA;NA
"7243";2014-10-27;"2014-10-27 20:00:16";9;0;0;4;233;0;1023,7;86;NA;NA;NA
"7244";2014-10-27;"2014-10-27 20:30:11";9,1;0;0;9;275;0;1023,7;84;NA;NA;NA
"7245";2014-10-27;"2014-10-27 21:00:12";9,1;0;0;4;260;0;1023,8;84;NA;NA;NA
"7246";2014-10-27;"2014-10-27 21:30:14";9,2;0;0;3;211;0;1023,8;84;NA;NA;NA
"7247";2014-10-27;"2014-10-27 22:00:11";9,2;0;0;5;265;0;1023,7;84;NA;NA;NA
"7248";2014-10-27;"2014-10-27 22:30:09";9,2;0;0;5;297;0;1023,4;82;NA;NA;NA
"7249";2014-10-27;"2014-10-27 23:00:07";9,1;0;0;5;277;0;1023,2;84;NA;NA;NA
"7250";2014-10-27;"2014-10-27 23:30:07";8,9;0;0;6;273;0;1023,2;84;NA;NA;NA
"7251";2014-10-28;"2014-10-28 00:00:11";8,9;0;0;6;289;0;1023,1;84;NA;NA;NA
"7252";2014-10-28;"2014-10-28 00:30:07";8,9;0;0;3;269;0;1023;86;NA;NA;NA
"7253";2014-10-28;"2014-10-28 01:00:07";8,9;0;0;6;276;0;1022,9;84;NA;NA;NA
"7254";2014-10-28;"2014-10-28 01:30:08";9,3;0;0;8;245;0;1022,7;78;NA;NA;NA
"7255";2014-10-28;"2014-10-28 02:00:07";9,1;0;0;6;260;0;1022,5;82;NA;NA;NA
"7256";2014-10-28;"2014-10-28 02:30:07";9;0;0;6;271;0;1022,4;81;NA;NA;NA
"7257";2014-10-28;"2014-10-28 03:00:10";9;0;0;7;269;0;1022,4;81;NA;NA;NA
"7258";2014-10-28;"2014-10-28 03:30:08";8,9;0;0;5;279;0;1022,1;83;NA;NA;NA
"7259";2014-10-28;"2014-10-28 04:00:07";8,9;0;0;3;275;0;1022;81;NA;NA;NA
"7260";2014-10-28;"2014-10-28 04:30:08";8,8;0;0;0;0;0;1022;85;NA;NA;NA
"7261";2014-10-28;"2014-10-28 05:00:08";9;0;0;9;167;0;1021,9;83;NA;NA;NA
"7262";2014-10-28;"2014-10-28 05:30:09";8,9;0;0;9;144;0;1021,7;85;NA;NA;NA
"7263";2014-10-28;"2014-10-28 06:00:08";8,8;0;0;4;174;0;1021,5;82;NA;NA;NA
"7264";2014-10-28;"2014-10-28 06:30:08";8,7;0;0;1;188;0;1021,4;86;NA;NA;NA
"7265";2014-10-28;"2014-10-28 07:00:08";8,8;0;0;3;81;0;1021,4;85;NA;NA;NA
"7266";2014-10-28;"2014-10-28 07:30:09";9,3;0;0;7;101;0;1021,5;76;NA;NA;NA
"7267";2014-10-28;"2014-10-28 08:00:09";9,4;0;0;8;86;0;1021,7;81;NA;NA;NA
